FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
16063,Idaho,Lincoln,2.91,1.61,0.87,0.29,0.17,0.12,0.14
19137,Iowa,Montgomery,9.82,7.18,4.43,2.45,1.02,0.24,0.09
20171,Kansas,Scott,4.74,4.25,3.7,2.42,1.16,0.56,0.18
21221,Kentucky,Trigg,7.81,9.39,9.05,5.24,2.51,0.63,0.38
53009,Washington,Clallam,5.43,4.84,4.27,2.69,1.14,0.56,0.14
5025,Arkansas,Cleveland,5.3,3.82,2.18,1.05,0.5,0.18,0.25
8029,Colorado,Delta,28.25,17.66,9.64,4.25,1.4,0.62,0.31
20003,Kansas,Anderson,4.98,4.36,3.11,1.86,0.96,0.17,0.09
8099,Colorado,Prowers,13.4,9.12,5.8,3.04,1.16,0.26,0.11
51678,Virginia,Lexington city,10.39,10.88,7.85,4.29,1.57,0.61,0.17
29033,Missouri,Carroll,11.48,10.03,7.23,3.58,1.23,0.29,0.14
36045,New York,Jefferson,39.8,30.09,17.62,7.74,2.65,0.83,0.15
40093,Oklahoma,Major,12.12,12.17,9.7,5.51,2.19,0.73,0.2
54063,West Virginia,Monroe,7.59,6.96,5.53,3.12,1.42,0.68,0.2
54103,West Virginia,Wetzel,9.6,6.95,3.79,1.91,0.69,0.14,0.08
48457,Texas,Tyler,2.15,1.13,0.44,0.31,0.3,0.55,0.41
54077,West Virginia,Preston,34.92,29.02,18.6,8.41,3.24,0.96,0.35
37187,North Carolina,Washington,3.82,3.43,2.42,1.37,0.54,0.21,0.12
48043,Texas,Brewster,3.93,4.45,3.25,2.1,0.76,0.42,0.2
27063,Minnesota,Jackson,17.4,14.18,9.26,4.59,1.79,0.62,0.22
19051,Iowa,Davis,5.6,3.67,2.11,1.16,0.5,0.19,0.14
46057,South Dakota,Hamlin,7.31,5.52,3.23,1.48,0.43,0.2,0.13
18131,Indiana,Pulaski,16.36,13.85,9.53,5.01,2.43,0.67,0.25
51063,Virginia,Floyd,5.68,5.52,4.01,2.3,0.95,0.45,0.06
21149,Kentucky,McLean,6.92,4.69,2.48,1.19,0.39,0.17,0.13
29173,Missouri,Ralls,6.86,6.17,3.95,2.26,0.97,0.23,0.1
33005,New Hampshire,Cheshire,26.38,25.51,19.48,11.05,5.09,1.31,0.39
55091,Wisconsin,Pepin,4.56,3.12,2.34,1.14,0.53,0.14,0.12
13181,Georgia,Lincoln,2.27,1.42,1.03,0.67,0.46,0.22,0.17
26031,Michigan,Cheboygan,11.96,11.3,8.13,5.18,2.24,0.81,0.23
37143,North Carolina,Perquimans,4.57,4.45,2.91,1.77,0.74,0.35,0.19
49013,Utah,Duchesne,6.88,9.59,9.76,6.64,3.19,0.97,0.3
55037,Wisconsin,Florence,7.04,5.47,3.69,1.7,0.73,0.34,0.09
5127,Arkansas,Scott,7.48,6,3.32,1.35,0.47,0.18,0.04
16021,Idaho,Boundary,6,6.21,5.84,4.08,1.87,0.5,0.15
29075,Missouri,Gentry,10.43,8.46,6.03,3.18,1.37,0.39,0.25
39105,Ohio,Meigs,18.12,15.28,10.33,5.83,1.95,0.58,0.19
19117,Iowa,Lucas,6.55,5.77,3.77,2.5,0.98,0.29,0.21
20043,Kansas,Doniphan,8.36,12.37,12.38,8.75,3.99,1.45,0.29
27089,Minnesota,Marshall,8.87,7.37,5.29,2.62,1.09,0.34,0.11
40011,Oklahoma,Blaine,11.83,9.21,4.83,2.53,0.81,0.25,0.14
40103,Oklahoma,Noble,18.31,16.16,10.93,5.41,2.17,0.6,0.28
29061,Missouri,Daviess,6.8,4.28,2.16,1.05,0.24,0.13,0.06
30057,Montana,Madison,5.56,3.86,2.42,1.03,0.28,0.2,0.05
46047,South Dakota,Fall River,2.7,2.24,1.09,0.61,0.27,0.06,0.05
27149,Minnesota,Stevens,9.59,9.78,7.39,4.12,1.87,0.52,0.16
54025,West Virginia,Greenbrier,27.99,25.67,17.16,8.64,3.2,0.94,0.38
19071,Iowa,Fremont,6.02,4.64,3.51,1.85,0.68,0.27,0.07
29125,Missouri,Maries,5.01,4.27,2.95,1.34,0.57,0.16,0.11
37075,North Carolina,Graham,2.51,1.64,1.33,0.58,0.21,0.11,0.14
36121,New York,Wyoming,25.02,18.95,10.77,4.42,1.5,0.42,0.22
48411,Texas,San Saba,1.09,0.94,0.71,0.4,0.41,0.39,0.49
19177,Iowa,Van Buren,7.81,7.84,5.26,2.76,0.92,0.43,0.17
27121,Minnesota,Pope,9.05,6.68,4.59,2.06,0.8,0.27,0.08
18101,Indiana,Martin,8.6,6.66,5.03,2.63,1.13,0.51,0.14
17129,Illinois,Menard,10.35,8.19,6.04,2.95,1.21,0.39,0.15
21075,Kentucky,Fulton,2.72,2.82,2.36,1.37,0.66,0.26,0.17
22023,Louisiana,Cameron,2.55,2.59,1.86,1.01,0.48,0.42,0.37
36025,New York,Delaware,13.58,12.53,9.15,4.17,1.82,0.65,0.21
37043,North Carolina,Clay,4.15,2.63,1.16,0.34,0.17,0.13,0.15
37053,North Carolina,Currituck,15.37,12.56,8.68,4.02,1.56,0.56,0.2
48287,Texas,Lee,6.5,3.44,1.28,0.51,0.19,0.23,0.11
5095,Arkansas,Monroe,3.97,2.55,1.75,1.01,0.39,0.16,0.11
40077,Oklahoma,Latimer,2.84,2.03,1.48,0.6,0.45,0.21,0.1
8125,Colorado,Yuma,6.44,6.62,4.27,2.77,1.26,0.45,0.11
40151,Oklahoma,Woods,27.75,18.95,8.65,3.09,0.91,0.29,0.1
6027,California,Inyo,5.7,4.28,2.71,1.48,0.73,0.5,0.43
29137,Missouri,Monroe,2.98,2.48,1.96,1.04,0.48,0.12,0.04
35017,New Mexico,Grant,7.94,8.06,6.51,3.84,1.66,0.7,0.25
21041,Kentucky,Carroll,7.08,4.69,2.07,1.26,0.43,0.19,0.17
5141,Arkansas,Van Buren,9.03,5.83,3.23,1.49,0.53,0.2,0.09
20117,Kansas,Marshall,2.93,6.29,7.18,5.6,2.86,0.8,0.28
30043,Montana,Jefferson,9.91,8.48,5.58,3.6,1.58,0.44,0.18
31021,Nebraska,Burt,6.57,5.21,3.27,1.3,0.42,0.32,0.12
35047,New Mexico,San Miguel,13.43,11.26,7.54,3.67,1.55,0.48,0.12
31121,Nebraska,Merrick,6.15,6.31,5.8,4.16,1.91,0.66,0.13
51037,Virginia,Charlotte,2.03,1.94,1.03,0.49,0.18,0.18,0.17
42131,Pennsylvania,Wyoming,8.69,7.39,5.1,2.8,1.09,0.36,0.18
48343,Texas,Morris,1.19,0.59,0.36,0.17,0.18,0.07,0.21
47175,Tennessee,Van Buren,4.61,4.62,3.27,1.65,0.7,0.21,0.14
26007,Michigan,Alpena,26,24.42,18.28,11.71,5.03,1.72,0.5
29153,Missouri,Ozark,2.58,2.07,1.06,0.3,0.21,0.09,0.06
48407,Texas,San Jacinto,0.97,0.59,0.31,0.16,0.15,0.19,0.22
29025,Missouri,Caldwell,7.28,5.24,3.29,1.55,0.66,0.18,0.15
31035,Nebraska,Clay,7.46,7.6,5.77,3.47,1.44,0.55,0.19
31143,Nebraska,Polk,2.25,1.94,1.36,0.79,0.39,0.04,0.07
51830,Virginia,Williamsburg city,3.59,3.41,2.45,1.29,0.56,0.26,0.28
21161,Kentucky,Mason,30.08,24.75,16.02,8.14,2.74,0.61,0.15
48305,Texas,Lynn,4.27,2.25,1.07,0.69,0.26,0.19,0.11
21061,Kentucky,Edmonson,6.84,7.4,6.65,4.52,2.4,0.68,0.38
29081,Missouri,Harrison,10.51,9.33,6.36,3.04,1.07,0.28,0.17
1037,Alabama,Coosa,4.3,3.31,1.96,1.26,0.55,0.19,0.21
51101,Virginia,King William,2.28,1.86,1.12,0.67,0.28,0.21,0.17
13289,Georgia,Twiggs,2.88,2.3,1.35,0.83,0.29,0.15,0.07
17127,Illinois,Massac,16.11,12.52,7.2,3.43,1.34,0.31,0.21
29139,Missouri,Montgomery,4.02,4.43,3.21,2,1.05,0.31,0.13
13197,Georgia,Marion,1.28,0.79,0.44,0.28,0.3,0.32,0.32
20139,Kansas,Osage,10.43,11.89,11.66,7.87,3.84,1.27,0.35
48159,Texas,Franklin,0.71,0.48,0.3,0.37,0.25,0.22,0.2
19009,Iowa,Audubon,1.27,0.92,0.68,0.4,0.27,0.19,0.09
27081,Minnesota,Lincoln,6.88,4.69,2.66,1.22,0.45,0.27,0.02
31051,Nebraska,Dixon,2.56,1.89,1.01,0.44,0.11,0.06,0.02
38025,North Dakota,Dunn,4.11,2.19,1.36,0.49,0.16,0.13,0.09
48335,Texas,Mitchell,6.06,4.13,1.73,0.69,0.21,0.19,0.26
5129,Arkansas,Searcy,7.29,3.93,2.08,0.8,0.28,0.11,0.05
19053,Iowa,Decatur,3.82,3.64,3.33,2.29,0.83,0.35,0.14
19185,Iowa,Wayne,2.39,2.7,2.35,1.18,0.57,0.16,0.06
54001,West Virginia,Barbour,12.21,10.37,7.34,4.06,1.72,0.56,0.14
5089,Arkansas,Marion,3.19,1.7,0.91,0.48,0.14,0.09,0.06
51133,Virginia,Northumberland,0.97,0.6,0.38,0.31,0.25,0.27,0.15
31127,Nebraska,Nemaha,5.4,5.45,4.83,3.26,1.38,0.52,0.16
48193,Texas,Hamilton,4.89,2.74,1.2,0.54,0.3,0.25,0.2
8089,Colorado,Otero,51.22,42.11,30.21,16.6,6.46,1.95,0.51
31003,Nebraska,Antelope,4.15,2.82,2.21,1.22,0.6,0.2,0.14
21069,Kentucky,Fleming,10.37,7.63,4.96,2.6,1.11,0.32,0.07
20027,Kansas,Clay,4.19,8.1,9.27,6.56,3.11,1.06,0.28
48307,Texas,McCulloch,1.98,1.41,0.76,0.3,0.21,0.15,0.25
36031,New York,Essex,4.91,4.82,3.57,1.98,0.79,0.52,0.24
40075,Oklahoma,Kiowa,9.11,8.14,6.06,3.44,1.37,0.5,0.18
48299,Texas,Llano,5.78,3.55,1.9,1.05,0.41,0.21,0.17
26013,Michigan,Baraga,14.61,7.56,3.1,1.33,0.46,0.23,0.08
53039,Washington,Klickitat,4.2,3.41,2.56,1.41,0.71,0.28,0.17
54067,West Virginia,Nicholas,8.84,9.5,7.96,4.71,2,0.63,0.1
13079,Georgia,Crawford,2.8,3.41,3.35,2.19,1.2,0.64,0.32
40149,Oklahoma,Washita,12.3,8.44,4.93,2.73,1.01,0.38,0.11
51005,Virginia,Alleghany,10.84,8.9,5.47,2.84,1.11,0.33,0.21
5073,Arkansas,Lafayette,0.92,0.63,0.26,0.29,0.08,0.13,0.15
17123,Illinois,Marshall,7,5.09,2.5,0.71,0.32,0.13,0.11
39111,Ohio,Monroe,13.13,10.16,6.64,3.31,1.25,0.42,0.21
56035,Wyoming,Sublette,8.52,7.34,5.24,3.3,1.38,0.47,0.15
27071,Minnesota,Koochiching,9.95,7.81,5.37,2.94,1.08,0.3,0.1
31033,Nebraska,Cheyenne,9.13,5.54,3,1.35,0.46,0.19,0.13
21197,Kentucky,Powell,6.24,7.35,6.75,4.29,1.93,0.71,0.19
27029,Minnesota,Clearwater,10.15,7.21,4.51,2.41,0.83,0.32,0.07
56031,Wyoming,Platte,4.06,3.7,2.85,1.46,0.44,0.12,0.05
26129,Michigan,Ogemaw,20.76,17.92,12.23,7.87,3.37,0.97,0.32
29115,Missouri,Linn,3.77,3.99,2.5,1.54,0.6,0.27,0.17
42083,Pennsylvania,McKean,57.09,66.74,54.45,30.32,12.46,3.29,0.71
54023,West Virginia,Grant,19.36,16.97,10.85,5.93,2.1,0.82,0.22
13263,Georgia,Talbot,2.48,1.79,1.13,0.81,0.39,0.3,0.4
17065,Illinois,Hamilton,6.63,4.53,2.77,1.35,0.49,0.31,0.08
37103,North Carolina,Jones,5.31,4.53,2.55,1.23,0.63,0.32,0.17
19195,Iowa,Worth,4.59,3.65,2.37,1.28,0.41,0.08,0.05
20031,Kansas,Coffey,4.04,6.76,6.11,4.82,2.35,0.8,0.22
26131,Michigan,Ontonagon,1.71,1.16,0.93,0.51,0.32,0.07,0.04
27011,Minnesota,Big Stone,4.8,4.21,3.1,1.75,0.56,0.23,0.06
31093,Nebraska,Howard,6.44,3.51,1.77,0.94,0.48,0.19,0.21
21127,Kentucky,Lawrence,13.45,10.29,5.94,3.08,0.99,0.28,0.14
26101,Michigan,Manistee,11.62,7.93,5.6,3.01,1.36,0.67,0.24
26009,Michigan,Antrim,5.5,2.55,1.15,0.58,0.33,0.23,0.11
31027,Nebraska,Cedar,4.74,4.07,3.12,2.23,0.69,0.31,0.12
48455,Texas,Trinity,1.11,0.63,0.31,0.28,0.24,0.24,0.21
25019,Massachusetts,Nantucket,28.34,18.48,9.15,3.75,0.99,0.27,0.16
48379,Texas,Rains,3.36,2.88,2.48,1.53,0.9,0.36,0.22
51103,Virginia,Lancaster,1.32,0.95,0.66,0.29,0.14,0.07,0.1
26089,Michigan,Leelanau,9.51,8.95,7.83,5.01,2.38,0.73,0.24
27167,Minnesota,Wilkin,16,14.65,8.61,4.09,1.27,0.34,0.14
46037,South Dakota,Day,6.48,4.46,2.06,0.9,0.26,0.12,0.1
48387,Texas,Red River,4.5,3.22,1.34,0.58,0.26,0.16,0.19
16035,Idaho,Clearwater,15.14,20.82,22.06,15.07,6.89,1.92,0.52
51057,Virginia,Essex,1.48,1.8,1.48,0.84,0.35,0.14,0.21
18013,Indiana,Brown,14.94,13.46,9.3,5.21,1.84,0.74,0.2
40141,Oklahoma,Tillman,7.48,5.52,3.72,1.86,0.73,0.17,0.15
54053,West Virginia,Mason,28.36,26.86,18.22,9.28,3.44,0.82,0.19
18025,Indiana,Crawford,12.56,10.49,7.99,4.53,1.77,0.61,0.18
5039,Arkansas,Dallas,6.61,5.63,3.13,1.52,0.65,0.22,0.18
16009,Idaho,Benewah,2.53,2.8,2.46,1.43,0.72,0.28,0.09
18161,Indiana,Union,3.74,3.08,2.03,1.11,0.49,0.25,0.15
27107,Minnesota,Norman,4.52,3.24,1.79,0.89,0.35,0.22,0.09
48019,Texas,Bandera,2.79,1.5,0.77,0.54,0.34,0.33,0.5
2261,Alaska,Valdez-Cordova Census Area,5.46,4.22,3.22,1.66,0.59,0.15,0.11
6015,California,Del Norte,16.46,20.78,20.78,15.07,6.35,2.02,0.57
29057,Missouri,Dade,4.47,4.23,3.12,2.2,1.11,0.27,0.15
26079,Michigan,Kalkaska,3.96,4.22,4.48,2.73,1.38,0.54,0.28
32013,Nevada,Humboldt,44.37,24.1,9.19,2.57,0.56,0.17,0.21
20077,Kansas,Harper,4.59,3.05,2.13,1.37,0.65,0.24,0.05
31059,Nebraska,Fillmore,4.18,3.25,2.15,1.26,0.5,0.27,0.17
5097,Arkansas,Montgomery,7.02,5.6,3.42,1.87,0.88,0.23,0.11
20159,Kansas,Rice,11.02,9.36,7.51,5.08,2.26,0.57,0.18
30073,Montana,Pondera,5.48,4.12,3.51,1.78,0.88,0.21,0.07
23017,Maine,Oxford,19.59,17.78,12.12,7.18,2.73,0.87,0.37
33003,New Hampshire,Carroll,20.05,16.83,10.3,4.94,2.07,0.66,0.17
48377,Texas,Presidio,1.82,1.71,1.63,0.89,0.52,0.43,0.29
13301,Georgia,Warren,2.67,2.08,1.2,0.69,0.34,0.27,0.21
36097,New York,Schuyler,7.46,5.84,2.8,1.18,0.45,0.31,0.08
56043,Wyoming,Washakie,15.48,13.6,9.77,4.73,1.65,0.57,0.18
48205,Texas,Hartley,12.73,6.6,2.66,0.63,0.28,0.15,0.22
24023,Maryland,Garrett,33.03,26.85,17.32,8.75,3.3,0.82,0.29
48247,Texas,Jim Hogg,2.61,1.45,0.64,0.44,0.19,0.26,0.26
48429,Texas,Stephens,2.64,1.22,0.52,0.35,0.26,0.27,0.23
48437,Texas,Swisher,3.77,3.35,2.35,1.43,0.71,0.32,0.19
21025,Kentucky,Breathitt,11,10.04,5.77,2.86,0.86,0.26,0.16
21091,Kentucky,Hancock,5.98,4.14,2.66,1.2,0.53,0.2,0.14
26019,Michigan,Benzie,12.06,9.42,7.2,4.06,1.64,0.59,0.14
26097,Michigan,Mackinac,4.89,3.06,1.91,1.15,0.48,0.2,0.1
26039,Michigan,Crawford,4.84,4.99,3.98,2.47,1.15,0.52,0.25
8063,Colorado,Kit Carson,4.9,2.71,1.33,0.6,0.42,0.3,0.39
48425,Texas,Somervell,3.47,1.77,0.62,0.18,0.12,0.07,0.04
49015,Utah,Emery,7.21,6.87,5.73,3.78,1.64,0.54,0.22
48351,Texas,Newton,0.24,0.25,0.2,0.35,0.28,0.3,0.22
20001,Kansas,Allen,9.72,6.89,5.52,3.31,1.67,0.76,0.32
27075,Minnesota,Lake,7.32,6.17,4.65,2.57,0.97,0.38,0.17
41001,Oregon,Baker,7.85,5.34,3.18,1.52,0.66,0.21,0.1
51051,Virginia,Dickenson,13.61,10.59,7.28,3.72,1.48,0.48,0.14
20095,Kansas,Kingman,5.86,7.19,6.4,4.2,1.99,0.71,0.11
27073,Minnesota,Lac qui Parle,9.66,7.11,3.96,1.94,0.72,0.22,0.07
35057,New Mexico,Torrance,13.97,10.45,6.2,2.63,0.96,0.32,0.29
36099,New York,Seneca,12.75,9.8,6.69,3.53,1.32,0.45,0.29
49019,Utah,Grand,5.28,4.35,3.17,1.91,0.68,0.29,0.14
21055,Kentucky,Crittenden,3.62,3.76,3.18,2.1,0.91,0.34,0.15
54091,West Virginia,Taylor,16.43,15.34,11.62,5.9,1.91,0.71,0.15
31147,Nebraska,Richardson,4.87,5.73,5.2,3.16,1.62,0.43,0.11
36049,New York,Lewis,13.35,9.34,6.05,2.97,1.07,0.33,0.19
17003,Illinois,Alexander,2.24,2.1,1.28,0.53,0.26,0.17,0.19
31123,Nebraska,Morrill,2.7,3.46,3.11,2.44,1.31,0.43,0.24
21175,Kentucky,Morgan,7.97,6.83,4.88,2.61,0.98,0.29,0.12
54027,West Virginia,Hampshire,21.05,19.25,13.23,6.65,2.18,0.78,0.28
5105,Arkansas,Perry,5.12,4.17,2.94,1.63,0.6,0.18,0.19
29045,Missouri,Clark,4.75,3.43,1.99,0.97,0.39,0.11,0.13
8049,Colorado,Grand,11.47,8.37,6.39,3.6,1.38,0.72,0.25
17071,Illinois,Henderson,5.12,5.58,4.07,2.27,0.84,0.22,0.1
48237,Texas,Jack,2.22,1.29,0.53,0.25,0.11,0.06,0.18
54065,West Virginia,Morgan,12.13,12.97,12.06,6.95,3.37,0.96,0.33
8109,Colorado,Saguache,1.55,0.64,0.24,0.08,0.11,0.05,0.12
38081,North Dakota,Sargent,6.65,3.84,1.97,0.68,0.31,0.13,0.09
48009,Texas,Archer,5.07,2.91,1.13,0.51,0.15,0.18,0.12
23027,Maine,Waldo,6.57,4.92,3,1.43,0.33,0.17,0.13
29185,Missouri,St. Clair,4.84,3.1,1.58,0.97,0.3,0.07,0.03
48315,Texas,Marion,0.55,0.44,0.25,0.14,0.22,0.12,0.19
50023,Vermont,Washington,19.34,14.5,8.18,3.51,1.12,0.43,0.16
56011,Wyoming,Crook,3.26,2.71,1.55,0.71,0.42,0.12,0.1
48475,Texas,Ward,2.72,1.89,1.27,0.87,0.38,0.23,0.32
16085,Idaho,Valley,4.91,5.3,4.53,2.91,1.34,0.45,0.21
21139,Kentucky,Livingston,9.77,7.77,4.6,1.94,0.62,0.25,0.07
37073,North Carolina,Gates,6.8,5.34,3.01,1.7,0.8,0.44,0.21
54089,West Virginia,Summers,4.33,3.5,2.75,1.27,0.4,0.12,0.07
21191,Kentucky,Pendleton,13.76,9.24,5.35,2.29,0.73,0.33,0.07
31101,Nebraska,Keith,11.09,7.15,3.52,1.29,0.29,0.11,0.02
32033,Nevada,White Pine,8.82,8.31,5.91,2.73,0.79,0.18,0.11
40055,Oklahoma,Greer,4.55,4.03,3,1.54,0.65,0.3,0.12
36123,New York,Yates,9.06,7.74,5.11,2.55,1.02,0.36,0.14
31095,Nebraska,Jefferson,11.27,8.46,5.91,3.62,1.62,0.43,0.14
51071,Virginia,Giles,8.72,9.02,7.39,3.85,1.64,0.51,0.21
51600,Virginia,Fairfax city,3.28,2.63,1.54,0.58,0.3,0.17,0.18
54047,West Virginia,McDowell,9.81,8.1,6.12,3.48,1.62,0.43,0.14
33007,New Hampshire,Coos,5.62,5.52,4.26,2.6,0.86,0.29,0.17
20205,Kansas,Wilson,10.61,10.67,10.05,6.69,2.88,0.9,0.19
8065,Colorado,Lake,7.01,6.35,5.44,3.11,1.63,0.52,0.28
26003,Michigan,Alger,24.35,12.03,4.87,1.42,0.48,0.23,0.09
51163,Virginia,Rockbridge,9.8,7.68,4.88,2.2,0.9,0.28,0.23
18115,Indiana,Ohio,4.85,4.48,3.05,1.39,0.47,0.27,0.18
48059,Texas,Callahan,2.86,1.33,0.52,0.25,0.18,0.18,0.16
40029,Oklahoma,Coal,2,1.88,1.69,0.89,0.44,0.27,0.07
48495,Texas,Winkler,5.77,3.85,2.46,1.19,0.48,0.19,0.13
53051,Washington,Pend Oreille,8.13,7.73,6.49,4.29,1.94,0.58,0.12
21011,Kentucky,Bath,16.69,11.6,5.91,2.35,0.75,0.28,0.2
39163,Ohio,Vinton,12.03,9.97,7.21,3.78,1.47,0.59,0.18
48105,Texas,Crockett,0.77,0.59,0.41,0.41,0.14,0.07,0.08
54041,West Virginia,Lewis,6.48,6.27,4.36,2.24,1.1,0.21,0.15
18007,Indiana,Benton,14.42,11.06,6.7,3.09,1.34,0.35,0.23
48031,Texas,Blanco,1.89,1.01,0.63,0.29,0.29,0.36,0.35
18155,Indiana,Switzerland,8.77,8.37,5.51,2.79,1.05,0.33,0.12
20107,Kansas,Linn,3.86,4.98,4.63,3.15,1.83,0.53,0.22
48175,Texas,Goliad,0.65,0.49,0.35,0.27,0.28,0.29,0.24
26011,Michigan,Arenac,8.65,8.05,5.75,3.64,1.7,0.57,0.17
31065,Nebraska,Furnas,5.25,4.22,3.38,1.61,0.77,0.22,0.06
56019,Wyoming,Johnson,8.25,7.39,5.11,2.67,1.25,0.44,0.16
26113,Michigan,Missaukee,4.64,5.28,5.31,4.11,1.78,0.69,0.25
35051,New Mexico,Sierra,14.82,11.45,6.53,2.83,0.92,0.28,0.13
50025,Vermont,Windham,9.3,7.84,4.94,2.64,1.11,0.39,0.25
48153,Texas,Floyd,2.11,1.12,0.52,0.27,0.22,0.21,0.19
27087,Minnesota,Mahnomen,4.11,3.34,2.44,1.49,0.4,0.15,0.13
51111,Virginia,Lunenburg,2.3,2.12,1.6,0.89,0.35,0.26,0.09
5147,Arkansas,Woodruff,3.02,2.76,1.6,0.93,0.35,0.19,0.05
17171,Illinois,Scott,4.33,2.58,1.28,0.36,0.17,0.03,0.03
53049,Washington,Pacific,2.57,3.44,2.65,1.61,0.83,0.45,0.24
51113,Virginia,Madison,3.22,3,1.73,0.88,0.45,0.17,0.11
20073,Kansas,Greenwood,11.24,10.7,8.94,4.85,2.46,0.77,0.33
13249,Georgia,Schley,2.7,1.62,0.86,0.34,0.28,0.22,0.24
31097,Nebraska,Johnson,2.59,1.66,0.74,0.46,0.15,0.08,0.13
51007,Virginia,Amelia,10.95,9.23,6.95,2.42,0.91,0.2,0.14
29093,Missouri,Iron,3.55,3.27,1.99,0.91,0.49,0.16,0.11
2130,Alaska,Ketchikan Gateway Borough,2.55,1.64,0.79,0.33,0.12,0.13,0.16
18171,Indiana,Warren,7.86,5.25,2.93,1.4,0.51,0.2,0.1
37029,North Carolina,Camden,3.72,3.32,2.56,1.11,0.39,0.2,0.12
41013,Oregon,Crook,10.62,7.82,4.82,2.35,0.98,0.39,0.11
48107,Texas,Crosby,0.75,0.45,0.33,0.23,0.13,0.14,0.19
48483,Texas,Wheeler,6.45,4.36,1.88,0.56,0.2,0.11,0.08
50003,Vermont,Bennington,5.15,4.65,3.27,1.8,0.8,0.32,0.17
48169,Texas,Garza,1.74,1.19,0.64,0.31,0.19,0.18,0.19
51119,Virginia,Middlesex,2.27,2.37,1.46,0.74,0.24,0.17,0.2
21077,Kentucky,Gallatin,8.89,6.33,3.74,1.4,0.48,0.19,0.15
50011,Vermont,Franklin,9.54,8.11,5.25,2.63,0.88,0.22,0.11
51181,Virginia,Surry,2.09,2.17,1.27,0.58,0.35,0.09,0.11
8105,Colorado,Rio Grande,6.86,6.14,3.9,1.78,0.54,0.23,0.11
36033,New York,Franklin,14.03,15.87,13.45,7.97,3.61,1.14,0.21
51125,Virginia,Nelson,4.73,4.02,2.89,1.45,0.67,0.37,0.13
2150,Alaska,Kodiak Island Borough,32,29.49,21.71,12.24,4.96,1.55,0.38
20143,Kansas,Ottawa,5.46,5.43,4.99,3.06,1.57,0.48,0.15
23013,Maine,Knox,3.67,2.95,1.61,0.89,0.32,0.11,0.16
48077,Texas,Clay,11.05,5.57,2.07,0.65,0.12,0.1,0.1
27051,Minnesota,Grant,5.62,5.32,4.06,2.28,0.91,0.34,0.12
51043,Virginia,Clarke,3.54,4.17,3.4,1.74,0.8,0.29,0.14
51115,Virginia,Mathews,1.95,1.18,0.55,0.23,0.08,0.06,0.09
51530,Virginia,Buena Vista city,16.23,15.85,11.32,5.65,2.15,0.53,0.24
21143,Kentucky,Lyon,3.77,4.11,2.8,1.92,0.76,0.31,0.17
17175,Illinois,Stark,8.18,6.83,4.27,2.19,0.82,0.21,0.04
21187,Kentucky,Owen,14.29,11.94,7.39,3.4,1.19,0.33,0.1
33019,New Hampshire,Sullivan,6.75,7,5.96,3.77,1.85,0.59,0.19
49017,Utah,Garfield,1.42,2.07,2.43,1.67,0.77,0.23,0.12
50027,Vermont,Windsor,9.1,8.44,4.44,2.04,0.7,0.32,0.22
17155,Illinois,Putnam,3.24,2.81,2.35,1.42,0.52,0.13,0.02
20197,Kansas,Wabaunsee,4.7,3.79,2.96,1.75,0.83,0.48,0.1
50021,Vermont,Rutland,5.32,4.91,3.69,2.13,1,0.56,0.17
17059,Illinois,Gallatin,3.21,2.13,1.41,0.73,0.4,0.15,0.11
20195,Kansas,Trego,2.09,2.82,2.85,1.88,0.91,0.45,0.25
29041,Missouri,Chariton,3.73,2.77,1.82,1.31,0.53,0.15,0.09
39115,Ohio,Morgan,16.31,13.07,8.81,4.42,1.72,0.46,0.13
48081,Texas,Coke,0.22,0.32,0.47,0.21,0.24,0.12,0.09
17047,Illinois,Edwards,6.42,4.77,2.91,1.4,0.52,0.21,0.11
35037,New Mexico,Quay,5.8,5.73,3.73,1.94,0.9,0.21,0.2
48083,Texas,Coleman,1.17,0.51,0.17,0.07,0.06,0.1,0.07
8093,Colorado,Park,7.18,4.52,2.74,1.08,0.5,0.2,0.12
35023,New Mexico,Hidalgo,1.28,1.46,1.44,1.04,0.36,0.24,0.19
51049,Virginia,Cumberland,2.63,2.33,1.57,0.95,0.44,0.2,0.09
17169,Illinois,Schuyler,10.26,6.14,3.49,1.97,0.74,0.28,0.09
21181,Kentucky,Nicholas,2.82,2.41,1.79,1.06,0.46,0.19,0.14
26153,Michigan,Schoolcraft,2.35,2.64,2.17,1.32,0.63,0.22,0.1
50001,Vermont,Addison,5.91,3.66,2.26,0.85,0.35,0.17,0.13
23007,Maine,Franklin,6.73,6.13,4.89,2.86,1.49,0.42,0.26
48109,Texas,Culberson,1.11,0.71,0.63,0.35,0.25,0.1,0.12
36095,New York,Schoharie,9.22,8.72,5.5,2.61,1.05,0.5,0.22
42057,Pennsylvania,Fulton,17.42,11.71,6.75,2.8,0.92,0.33,0.06
8121,Colorado,Washington,7.88,4.02,1.58,0.71,0.34,0.1,0.12
21039,Kentucky,Carlisle,3.48,2.96,2.03,1.29,0.69,0.27,0.1
29205,Missouri,Shelby,6.88,5.28,2.91,1.02,0.3,0.13,0.1
48385,Texas,Real,0.66,0.42,0.3,0.33,0.18,0.2,0.24
40033,Oklahoma,Cotton,7.77,9.77,8.97,5.63,2.84,0.84,0.23
